IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160726285,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,09/07/2016,11:30,NORTHERN,NONE,1100 Block of POLK ST,-122.420042095728,37.7870450616857,"(37.7870450616857, -122.420042095728)",16072628506302
160726279,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,09/07/2016,10:00,BAYVIEW,NONE,2600 Block of QUINT ST,-122.402806490594,37.7300490309123,"(37.7300490309123, -122.402806490594)",16072627909029
160726263,ASSAULT,BATTERY,Wednesday,09/07/2016,22:00,NORTHERN,NONE,0 Block of WESTERNSHORES LN,-122.429149563529,37.7839672336818,"(37.7839672336818, -122.429149563529)",16072626304134
160726235,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,09/07/2016,12:34,SOUTHERN,"ARREST, BOOKED",100 Block of 10TH ST,-122.415590844463,37.7750968170762,"(37.7750968170762, -122.415590844463)",16072623528100
160726235,OTHER OFFENSES,RESISTING ARREST,Wednesday,09/07/2016,12:34,SOUTHERN,"ARREST, BOOKED",100 Block of 10TH ST,-122.415590844463,37.7750968170762,"(37.7750968170762, -122.415590844463)",16072623527170
160726235,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,09/07/2016,12:34,SOUTHERN,"ARREST, BOOKED",100 Block of 10TH ST,-122.415590844463,37.7750968170762,"(37.7750968170762, -122.415590844463)",16072623527130
160726188,NON-CRIMINAL,FOUND PROPERTY,Wednesday,09/07/2016,07:46,INGLESIDE,NONE,600 Block of LAGRANDE AV,-122.427088027987,37.7162069767565,"(37.7162069767565, -122.427088027987)",16072618872000
160726172,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/07/2016,12:00,RICHMOND,NONE,0 Block of PARKER AV,-122.454627027921,37.7851399842228,"(37.7851399842228, -122.454627027921)",16072617228150
160726172,ASSAULT,BATTERY,Wednesday,09/07/2016,12:00,RICHMOND,NONE,0 Block of PARKER AV,-122.454627027921,37.7851399842228,"(37.7851399842228, -122.454627027921)",16072617204134
160726150,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,09/07/2016,08:00,BAYVIEW,NONE,PAUL AV / BAY SHORE BL,-122.400784574257,37.723616775737,"(37.723616775737, -122.400784574257)",16072615027300
160726138,WARRANTS,WARRANT ARREST,Wednesday,09/07/2016,12:20,MISSION,"ARREST, BOOKED",FLORIDA ST / 16TH ST,-122.411456231268,37.765548976206,"(37.765548976206, -122.411456231268)",16072613863010
160726138,TRESPASS,LODGING WITHOUT PERMISSION,Wednesday,09/07/2016,12:20,MISSION,"ARREST, BOOKED",FLORIDA ST / 16TH ST,-122.411456231268,37.765548976206,"(37.765548976206, -122.411456231268)",16072613827199
160726116,NON-CRIMINAL,FOUND PROPERTY,Wednesday,09/07/2016,10:00,PARK,NONE,PANORAMA DR / TWINPEAKS BL,-122.449445374446,37.7466596250717,"(37.7466596250717, -122.449445374446)",16072611672000
160726100,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Wednesday,09/07/2016,12:11,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",16072610027175
160726100,NON-CRIMINAL,IMPOUNDED VEHICLE,Wednesday,09/07/2016,12:11,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",16072610007053
160727631,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,09/07/2016,09:30,SOUTHERN,NONE,MARKET ST / 2ND ST,-122.401378067544,37.7892639310458,"(37.7892639310458, -122.401378067544)",16072763107023
160727619,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,09/07/2016,20:12,SOUTHERN,"ARREST, BOOKED",3RD ST / MINNA ST,-122.401494315269,37.7858284327692,"(37.7858284327692, -122.401494315269)",16072761903474
160727590,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,09/07/2016,09:35,MISSION,NONE,200 Block of FLORIDA ST,-122.411586687279,37.7661903022438,"(37.7661903022438, -122.411586687279)",16072759009320
160727590,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,09/07/2016,09:35,MISSION,NONE,200 Block of FLORIDA ST,-122.411586687279,37.7661903022438,"(37.7661903022438, -122.411586687279)",16072759006301
160727584,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/07/2016,19:41,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",16072758462050
160727584,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,09/07/2016,19:41,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",16072758406364
160727562,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/07/2016,19:52,BAYVIEW,NONE,0 Block of EXETER ST,-122.398617647649,37.7221368407137,"(37.7221368407137, -122.398617647649)",16072756264020
160727556,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,09/07/2016,19:37,NORTHERN,"ARREST, BOOKED",0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",16072755664085
160727556,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/07/2016,19:37,NORTHERN,"ARREST, BOOKED",0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",16072755662050
160727540,ASSAULT,BATTERY,Wednesday,09/07/2016,19:15,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16072754004134
169005872,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/08/2016,13:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16900587265016
169005866,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/08/2016,16:25,TARAVAL,"ARREST, BOOKED",ARBALLO DR / FONT BL,-122.482303254272,37.7217842685846,"(37.7217842685846, -122.482303254272)",16900586665015
166225712,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,22:00,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",16622571206244
166223772,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,19:00,NORTHERN,NONE,800 Block of TURK ST,-122.423105855786,37.7815834072995,"(37.7815834072995, -122.423105855786)",16622377206372
166220370,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,19:00,TARAVAL,NONE,32ND AV / NORIEGA ST,-122.49040097876,37.7536252816751,"(37.7536252816751, -122.49040097876)",16622037006244
166218438,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/08/2016,15:15,TENDERLOIN,NONE,0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",16621843806374
166217957,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,09/08/2016,13:15,SOUTHERN,NONE,0 Block of PLUM ST,-122.418814746615,37.7709945336911,"(37.7709945336911, -122.418814746615)",16621795706224
166214759,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,11:37,CENTRAL,NONE,300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",16621475906372
166212753,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,16:15,BAYVIEW,NONE,CAROLINA ST / 8TH ST,-122.400391534345,37.7623464417436,"(37.7623464417436, -122.400391534345)",16621275306244
166212468,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,23:30,RICHMOND,NONE,GEARY BL / 3RD AV,-122.461062711176,37.7811580519204,"(37.7811580519204, -122.461062711176)",16621246806372
166211852,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,23:00,CENTRAL,NONE,BROADWAY ST / BATTERY ST,-122.401055856585,37.7985811020841,"(37.7985811020841, -122.401055856585)",16621185206244
166211711,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,18:00,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16621171106244
166211476,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,18:00,SOUTHERN,NONE,0 Block of GOUGH ST,-122.420755115779,37.7720182186828,"(37.7720182186828, -122.420755115779)",16621147606244
166211454,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,09:10,RICHMOND,NONE,BUSH ST / DIVISADERO ST,-122.440064505046,37.7861779818819,"(37.7861779818819, -122.440064505046)",16621145406244
166211379,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,10:05,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",16621137906244
166210917,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,14:10,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923,"(37.7800478529923, -122.431979576386)",16621091706244
166210810,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,17:30,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16621081006372
166210804,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,09/08/2016,16:30,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",16621080428135
166210600,NON-CRIMINAL,LOST PROPERTY,Thursday,09/08/2016,17:35,SOUTHERN,NONE,MISSION ST / SPEAR ST,-122.394064715984,37.792537817505,"(37.792537817505, -122.394064715984)",16621060071000
166210525,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,14:17,TARAVAL,NONE,19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)",16621052506372
166210393,NON-CRIMINAL,LOST PROPERTY,Thursday,09/08/2016,10:30,SOUTHERN,NONE,9TH ST / HOWARD ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)",16621039371000
166210036,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/08/2016,17:00,NORTHERN,NONE,2300 Block of CHESTNUT ST,-122.442038694776,37.800136284788,"(37.800136284788, -122.442038694776)",16621003606374
166209948,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,21:30,INGLESIDE,NONE,600 Block of CAYUGA AV,-122.43644487998,37.7279686263212,"(37.7279686263212, -122.43644487998)",16620994806372
166209926,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,15:00,RICHMOND,NONE,2300 Block of BUSH ST,-122.435930905199,37.7866495541341,"(37.7866495541341, -122.435930905199)",16620992606244
166209910,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,00:30,RICHMOND,NONE,3900 Block of GEARY BL,-122.461620169101,37.7812597610597,"(37.7812597610597, -122.461620169101)",16620991006372
166209904,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,13:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",16620990406244
166209891,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,14:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16620989106244
166209885,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/08/2016,08:30,RICHMOND,NONE,3500 Block of CALIFORNIA ST,-122.452586938656,37.7864601412645,"(37.7864601412645, -122.452586938656)",16620988506374
166209879,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,09/08/2016,19:00,PARK,NONE,1000 Block of BAKER ST,-122.441810132336,37.7808612802925,"(37.7808612802925, -122.441810132336)",16620987906224
166209863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,20:30,TARAVAL,NONE,JUDAH ST / 42ND AV,-122.501639656375,37.7606127783856,"(37.7606127783856, -122.501639656375)",16620986306244
166209857,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/08/2016,20:00,TARAVAL,NONE,1300 Block of 11TH AV,-122.468315731147,37.7629972336065,"(37.7629972336065, -122.468315731147)",16620985706374
166209766,NON-CRIMINAL,LOST PROPERTY,Thursday,09/08/2016,14:30,NORTHERN,NONE,LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001,"(37.798999247001, -122.442649696374)",16620976671000
166209738,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,22:26,NORTHERN,NONE,WASHINGTON ST / POLK ST,-122.421231781955,37.7932574953959,"(37.7932574953959, -122.421231781955)",16620973806244
166209722,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,09/08/2016,23:00,NORTHERN,NONE,FRANKLIN ST / WASHINGTON ST,-122.424519835009,37.7928412840447,"(37.7928412840447, -122.424519835009)",16620972206224
166209716,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,18:00,NORTHERN,NONE,600 Block of EDDY ST,-122.418360181974,37.7831498978211,"(37.7831498978211, -122.418360181974)",16620971606244
166209697,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,20:02,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",16620969706244
166209675,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,18:15,NORTHERN,NONE,FILLMORE ST / BROADWAY ST,-122.434920700994,37.794264280425,"(37.794264280425, -122.434920700994)",16620967506372
166209619,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/08/2016,18:00,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.400966877406,37.7877490252528,"(37.7877490252528, -122.400966877406)",16620961906374
166209603,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,10:05,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409748152746,37.775162847175,"(37.775162847175, -122.409748152746)",16620960306244
166209590,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/08/2016,12:55,SOUTHERN,NONE,1000 Block of BRANNAN ST,-122.407257559322,37.769769551921,"(37.769769551921, -122.407257559322)",16620959028150
166209562,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,11:30,TARAVAL,NONE,100 Block of BYXBEE ST,-122.469758871333,37.7170085172707,"(37.7170085172707, -122.469758871333)",16620956206372
166209465,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,09:28,SOUTHERN,NONE,11TH ST / MISSION ST,-122.417104895556,37.7743242867908,"(37.7743242867908, -122.417104895556)",16620946506244
166209459,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,17:00,SOUTHERN,NONE,300 Block of 4TH ST,-122.399833846531,37.7810432179334,"(37.7810432179334, -122.399833846531)",16620945906244
166209443,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/08/2016,14:30,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",16620944306374
166209421,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/08/2016,12:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",16620942106374
166209396,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/08/2016,09:00,SOUTHERN,NONE,9TH ST / FOLSOM ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",16620939606244
166209302,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/08/2016,08:50,CENTRAL,NONE,0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",16620930206374
166209211,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,09:28,CENTRAL,NONE,1400 Block of TAYLOR ST,-122.413210338057,37.7956578490762,"(37.7956578490762, -122.413210338057)",16620921106372
166209192,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,09/08/2016,04:00,CENTRAL,NONE,BROADWAY ST / LEAVENWORTH ST,-122.416842180667,37.7965950041971,"(37.7965950041971, -122.416842180667)",16620919206224
166209186,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/08/2016,02:53,CENTRAL,NONE,1000 Block of PINE ST,-122.413095913657,37.790511704938,"(37.790511704938, -122.413095913657)",16620918628150
166209158,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,08:05,SOUTHERN,NONE,200 Block of MAIN ST,-122.39256903537,37.7900176697371,"(37.7900176697371, -122.39256903537)",16620915806372
160765506,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,09/08/2016,02:00,TENDERLOIN,NONE,200 Block of TAYLOR ST,-122.410979175673,37.784625434984,"(37.784625434984, -122.410979175673)",16076550605083
160752064,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,09/08/2016,16:30,BAYVIEW,NONE,1400 Block of INDIANA ST,-122.390553088825,37.7520186448187,"(37.7520186448187, -122.390553088825)",16075206406304
160750911,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,09/08/2016,00:30,SOUTHERN,NONE,0 Block of HOWARD ST,-122.392134062208,37.7916972492914,"(37.7916972492914, -122.392134062208)",16075091104144
160750911,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Thursday,09/08/2016,00:30,SOUTHERN,NONE,0 Block of HOWARD ST,-122.392134062208,37.7916972492914,"(37.7916972492914, -122.392134062208)",16075091102204
160749033,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,13:00,RICHMOND,NONE,300 Block of 5TH AV,-122.463348348807,37.7820081056628,"(37.7820081056628, -122.463348348807)",16074903306373
160747253,FRAUD,FRAUDULENT CREDIT APPLICATION,Thursday,09/08/2016,00:01,RICHMOND,NONE,3300 Block of GEARY BL,-122.454753954171,37.7816501739638,"(37.7816501739638, -122.454753954171)",16074725309340
160747247,VEHICLE THEFT,STOLEN TRUCK,Thursday,09/08/2016,14:00,INGLESIDE,UNFOUNDED,300 Block of MUNICH ST,-122.427363948768,37.7200534264434,"(37.7200534264434, -122.427363948768)",16074724707025
160747231,ASSAULT,THREATS AGAINST LIFE,Thursday,09/08/2016,17:40,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.418810211803,37.7741251002903,"(37.7741251002903, -122.418810211803)",16074723119057
160747231,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Thursday,09/08/2016,17:40,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.418810211803,37.7741251002903,"(37.7741251002903, -122.418810211803)",16074723104114
160746675,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,09/08/2016,19:30,NORTHERN,NONE,1500 Block of GREENWICH ST,-122.425206664796,37.8003628729909,"(37.8003628729909, -122.425206664796)",16074667564070
160746675,OTHER OFFENSES,"COMPUTER SYSTEM, ACCESSING, COPYING, OR DAMAGING",Thursday,09/08/2016,19:30,NORTHERN,NONE,1500 Block of GREENWICH ST,-122.425206664796,37.8003628729909,"(37.8003628729909, -122.425206664796)",16074667509264
160743085,NON-CRIMINAL,LOST PROPERTY,Thursday,09/08/2016,16:00,TARAVAL,NONE,19TH AV / NORIEGA ST,-122.476422775529,37.7542423608244,"(37.7542423608244, -122.476422775529)",16074308571000
160742689,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Thursday,09/08/2016,10:00,NORTHERN,NONE,BROADWAY ST / FRANKLIN ST,-122.425060233185,37.7955271812356,"(37.7955271812356, -122.425060233185)",16074268971012
160742689,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,09/08/2016,10:00,NORTHERN,NONE,BROADWAY ST / FRANKLIN ST,-122.425060233185,37.7955271812356,"(37.7955271812356, -122.425060233185)",16074268971010
160742689,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,09/08/2016,10:00,NORTHERN,NONE,BROADWAY ST / FRANKLIN ST,-122.425060233185,37.7955271812356,"(37.7955271812356, -122.425060233185)",16074268907023
160742485,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,09/08/2016,08:00,BAYVIEW,NONE,1000 Block of WISCONSIN ST,-122.398718688842,37.7542794640877,"(37.7542794640877, -122.398718688842)",16074248507055
160742128,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,09/08/2016,14:00,MISSION,NONE,3800 Block of 20TH ST,-122.426925145612,37.7581017061518,"(37.7581017061518, -122.426925145612)",16074212805013
160741647,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/08/2016,17:00,MISSION,NONE,3200 Block of 26TH ST,-122.414593171104,37.7491990535295,"(37.7491990535295, -122.414593171104)",16074164706373
160741227,OTHER OFFENSES,FALSE PERSONATION,Thursday,09/08/2016,00:01,CENTRAL,NONE,500 Block of KEARNY ST,-122.404449525653,37.7931198049533,"(37.7931198049533, -122.404449525653)",16074122709027
160740906,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,09/08/2016,03:20,TARAVAL,NONE,1700 Block of 20TH AV,-122.477544020674,37.755111799146,"(37.755111799146, -122.477544020674)",16074090609320
160740724,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Thursday,09/08/2016,15:50,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",16074072427090
160740326,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,09/08/2016,14:30,SOUTHERN,NONE,700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",16074032609320
160740207,SECONDARY CODES,JUVENILE INVOLVED,Thursday,09/08/2016,14:00,BAYVIEW,NONE,400 Block of MANSELL ST,-122.406079770608,37.7204106184752,"(37.7204106184752, -122.406079770608)",16074020715500
160740207,ASSAULT,BATTERY,Thursday,09/08/2016,14:00,BAYVIEW,NONE,400 Block of MANSELL ST,-122.406079770608,37.7204106184752,"(37.7204106184752, -122.406079770608)",16074020704134
160738393,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,09/08/2016,20:00,RICHMOND,NONE,44TH AV / GEARY BL,-122.505088163552,37.7791566497855,"(37.7791566497855, -122.505088163552)",16073839307023
160738020,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/08/2016,10:00,INGLESIDE,NONE,100 Block of HAMERTON AV,-122.437842254623,37.7334365327686,"(37.7334365327686, -122.437842254623)",16073802028150
